txn_id,settlement_date,settled_amount
TXN-717A3666,2026-03-23,231.55
TXN-CC746377,2026-03-26,557.31
TXN-268CC312,2026-03-09,287.68
TXN-B088D125,2026-03-05,1356.63
TXN-67050550,2026-03-19,183.01
TXN-910113BD,2026-03-15,73.25
TXN-34E5EBA6,2026-03-04,445.09
TXN-84EAB80D,2026-03-19,1208.01
TXN-011021DC,2026-03-19,405.69
TXN-3C9A6B05,2026-03-22,1405.64
TXN-AA6BE3DB,2026-03-15,448.68
TXN-E8A2AF77,2026-03-21,563.6
TXN-8532C64D,2026-03-29,22.93
TXN-C997FF7A,2026-03-28,327.72
TXN-069DF602,2026-03-16,687.1
TXN-0C4088CB,2026-03-06,438.47
TXN-275808A7,2026-03-26,679.82
TXN-DBACC62D,2026-03-05,766.06
TXN-ED4CD105,2026-03-14,1696.51
TXN-BC973F40,2026-03-22,536.4
TXN-B84CE2C8,2026-03-04,1462.17
TXN-6388A513,2026-03-20,258.41
TXN-FED02C38,2026-03-14,166.81
TXN-20ACDE5C,2026-03-11,1660.52
TXN-D0374947,2026-03-21,1772.05
TXN-F63735CD,2026-03-13,1158.93
TXN-EAC98156,2026-03-25,148.41
TXN-E6845DB8,2026-03-23,463.52
TXN-BDAF0B09,2026-03-11,1970.59
TXN-0EB9CB07,2026-03-29,473.25
TXN-18B7C8D7,2026-03-05,766.45
TXN-C41C2FEC,2026-03-16,1275.01
TXN-27774077,2026-03-13,333.68
TXN-51768941,2026-03-13,426.92
TXN-E0A7FC68,2026-03-10,1406.62
TXN-EA7B5F15,2026-03-23,1299.59
TXN-3C2BC763,2026-03-22,1273.61
TXN-2D1057C7,2026-03-19,1460.96
TXN-886C116A,2026-03-07,929.9
TXN-FA47BA6D,2026-03-11,1979.15
TXN-05EEC9B5,2026-03-23,1379.44
TXN-EA7176BD,2026-03-09,1372.38
TXN-17821096,2026-03-28,1538.94
TXN-23845C40,2026-03-04,465.81
TXN-9FF4D735,2026-03-03,1612.04
TXN-1C89A9EE,2026-03-15,542.8
TXN-516F233F,2026-03-09,1827.14
TXN-349427EC,2026-03-20,1753.97
TXN-D31E6A7F,2026-03-12,433.14
TXN-B0AF3555,2026-03-17,797.31
TXN-8DC94C07,2026-03-23,923.12
TXN-A70AC77E,2026-03-11,287.86
TXN-6DFD177F,2026-03-26,1127.12
TXN-61FEE8F8,2026-03-11,1496.56
TXN-CF8E084D,2026-03-16,1796.67
TXN-C33A29F5,2026-03-14,730.37
TXN-6F6E013F,2026-03-06,1023.96
TXN-3051ABE5,2026-03-04,1514.01
TXN-6FDCD890,2026-03-30,228.2
TXN-389E8974,2026-03-23,328.36
TXN-602B1E66,2026-03-23,850.1
TXN-83FFF334,2026-03-04,775.69
TXN-FBC72F1A,2026-03-21,1992.28
TXN-5D69A792,2026-03-18,510.31
TXN-271FC603,2026-03-20,1722.95
TXN-EFBFD3B8,2026-03-02,1363.76
TXN-D3F5FDF9,2026-03-06,1366.6
TXN-DB8B6798,2026-03-19,1504.25
TXN-E8AB665B,2026-03-27,1285.51
TXN-A2E13A2A,2026-03-06,594.07
TXN-CF26161A,2026-03-07,912.91
TXN-5EA48E3E,2026-03-25,1752.95
TXN-627E64A6,2026-03-11,1944.06
TXN-2A6286C3,2026-03-26,365.52
TXN-C7232E43,2026-03-05,1742.33
TXN-D0FF3223,2026-03-11,1684.92
TXN-F7D98182,2026-03-18,1221.85
TXN-3188E0EA,2026-03-06,754.09
TXN-F79039EC,2026-03-07,1083.36
TXN-5AC1BF41,2026-03-27,1845.64
TXN-57C54295,2026-04-01,742.95
TXN-B45D03CC,2026-04-01,519.26
TXN-BB8C7F4F,2026-04-01,442.02
TXN-18358516,2026-04-01,178.31
TXN-6FDCD890,2026-03-30,228.2
TXN-C326509F,2026-03-20,499.99
