txn_id,date,platform_amount,bank_amount,delta,issue
TXN-6FDCD890,2026-03-30,,228.2,,DUPLICATE_BANK_ENTRY
TXN-6FDCD890,2026-03-30,,228.2,,DUPLICATE_BANK_ENTRY
TXN-C326509F,2026-03-20,,499.99,,UNEXPECTED_BANK_ENTRY
TXN-8000C448,2026-03-15,-250.0,,,ORPHAN_REFUND_NO_ORIGINAL
TXN-57C54295,2026-04-01,742.95,,,LATE_SETTLEMENT_NEXT_MONTH
TXN-B45D03CC,2026-04-01,519.26,,,LATE_SETTLEMENT_NEXT_MONTH
TXN-BB8C7F4F,2026-04-01,442.02,,,LATE_SETTLEMENT_NEXT_MONTH
TXN-18358516,2026-04-01,178.31,,,LATE_SETTLEMENT_NEXT_MONTH
TXN-84EAB80D,2026-03-17,1208.02,1208.01,-0.01,ROUNDING_DIFFERENCE
TXN-6388A513,2026-03-18,258.4,258.41,0.01,ROUNDING_DIFFERENCE
TXN-D31E6A7F,2026-03-11,433.13,433.14,0.01,ROUNDING_DIFFERENCE
